1982 1 18 0 0 0 350 57 -999 -999 76 64 -999 -999 -999 2.1 4.8 353
1982 1 19 0 0 0 355 58 -999 -999 76 64 -999 -999 -999 2 4.7 358
1982 1 20 0 0 0 370 58 -999 -999 76 64 -999 -999 -999 2.2 4.5 373
1982 1 21 0 0 0 370 59 -999 -999 76 64 -999 -999 -999 2 4.5 373
1982 1 22 0 0 0 350 60 -999 -999 76 65 -999 -999 -999 2.1 5.4 353
1982 1 23 0 0 0 340 60 -999 -999 78 66 -999 -999 -999 2 4.8 343
1982 1 24 0 0 0 350 60 -999 -999 78 66 -999 -999 -999 1.8 4.5 353
1982 1 25 0 0 0 360 62 -999 -999 80 66 -999 -999 -999 1.7 4.3 363
1982 1 26 0 0 0 370 61 -999 -999 78 66 -999 -999 -999 1.8 4.2 373
1982 1 27 0 0 0 365 58 -999 -999 78 66 -999 -999 -999 1.7 4 368
1982 1 28 0 0 0 355 56 -999 -999 78 66 -999 -999 -999 1.8 4 358
1982 1 29 0 0 0 345 57 -999 -999 78 68 -999 -999 -999 1.6 4 348
1982 1 30 0 0 0 350 59 -999 -999 78 68 -999 -999 -999 1.7 4 353
1982 1 31 0 0 0 340 62 -999 -999 78 68 -999 -999 -999 1.7 4 343
1982 2 1 0 0 0 340 64 -999 -999 77 69 -999 -999 -999 1.7 4 343
1982 2 2 0 0 0 330 62 -999 -999 78 69 -999 -999 -999 1.7 4 333
1982 2 3 0 0 0 300 60 -999 -999 78 70 -999 -999 -999 1.7 3.9 302
1982 2 4 0 0 0 290 58 -999 -999 76 70 -999 -999 -999 1.7 3.9 292
1982 2 5 0 0 0 280 54 -999 -999 76 70 -999 -999 -999 1.7 3.8 282
1982 2 6 0 0 0 275 50 -999 -999 74 70 -999 -999 -999 1.5 3.8 277
1982 2 7 0 0 0 270 50 -999 -999 74 70 -999 -999 -999 1.5 3.8 272
1982 2 8 0 0 0 270 52 -999 -999 74 71 -999 -999 -999 1.6 3.8 272
1982 2 9 0 0 0 270 56 -999 -999 74 72 -999 -999 -999 1.5 3.7 272
1982 2 10 0 0 0 270 56 -999 -999 72 72 -999 -999 -999 1.7 3.9 272
1982 2 11 0 0 0 280 56 -999 -999 72 73 -999 -999 -999 1.7 4.2 282
1982 2 12 0 0 0 280 56 -999 -999 71 74 -999 -999 -999 2.1 4.5 282
1982 2 13 0 0 0 285 61 -999 -999 74 75 -999 -999 -999 2.4 4.9 287
1982 2 14 0 0 0 280 70 -999 -999 79 76 -999 -999 -999 2.8 5.5 282
1982 2 15 0 0 0 280 82 -999 -999 83 78 -999 -999 -999 4.2 10 282
1982 2 16 0 0 0 570 160 -999 -999 94 82 -999 -999 -999 7.3 25 575
1982 2 17 0 0 0 1600 400 -999 -999 160 170 -999 -999 -999 5.3 60 1613
1982 2 18 0 0 0 3000 700 -999 -999 290 250 -999 -999 -999 10 130 3024
1982 2 19 0 0 0 3900 1200 -999 -999 670 450 -999 -999 -999 16 250 3931
1982 2 20 0 0 0 7200 1850 -999 -999 1700 1250 -999 -999 -999 86 500 7258
1982 2 21 0 0 0 10000 2800 -999 -999 2300 1700 -999 -999 -999 836 900 10080
1982 2 22 0 0 0 18000 4100 -999 -999 2700 2200 -999 -999 -999 1070 1200 18144
1982 2 23 0 0 0 20000 3700 -999 -999 3300 3100 -999 -999 -999 829 1100 20160
1982 2 24 0 0 0 22000 1700 -999 -999 3800 2800 -999 -999 -999 483 900 22176
1982 2 25 0 0 0 20600 870 -999 -999 2500 2400 -999 -999 -999 225 514 20765
1982 2 26 0 0 0 15900 536 -999 -999 1550 2200 -999 -999 -999 199 524 16027
1982 2 27 0 0 0 13000 547 -999 -999 1000 1940 -999 -999 -999 206 505 13104
1982 2 28 0 0 0 12500 746 -999 -999 838 1810 -999 -999 -999 218 450 12600
1982 3 1 0 0 0 13000 706 -999 -999 700 1700 -999 -999 -999 217 428 13104
1982 3 2 0 0 0 8930 500 -999 -999 600 1600 -999 -999 -999 239 410 9002
1982 3 3 0 0 0 6060 420 -999 -999 540 1400 -999 -999 -999 114 265 6109
1982 3 4 0 0 0 4740 330 -999 -999 450 1220 -999 -999 -999 63 154 4778
1982 3 5 0 0 0 3830 280 -999 -999 390 1010 -999 -999 -999 116 231 3861
1982 3 6 0 0 0 3020 250 -999 -999 370 917 -999 -999 -999 84 175 3044
1982 3 7 0 0 0 2480 230 -999 -999 360 861 -999 -999 -999 71 136 2500
1982 3 8 0 0 0 2200 200 -999 -999 345 781 -999 -999 -999 70 127 2218
1982 3 9 0 0 0 2440 170 -999 -999 340 880 -999 -999 -999 55 91 2460
1982 3 10 0 0 0 2260 185 -999 -999 320 930 -999 -999 -999 78 121 2278
1982 3 11 0 0 0 2770 646 -999 -999 376 973 -999 -999 -999 227 223 2792
1982 3 12 0 0 0 5120 1730 -999 -999 859 1540 -999 -999 -999 687 560 5161
1982 3 13 0 0 0 10600 3320 -999 -999 2720 4250 -999 -999 -999 700 871 10685
1982 3 14 0 0 0 13800 3790 -999 -999 2570 3800 -999 -999 -999 481 856 13911
1982 3 15 0 0 0 14300 2560 -999 -999 2600 3060 -999 -999 -999 326 680 14415
1982 3 16 0 0 0 14600 2960 -999 -999 1990 4050 -999 -999 -999 876 1260 14717
1982 3 17 0 0 0 14700 2820 -999 -999 2380 5510 -999 -999 -999 544 1260 14818
1982 3 18 0 0 0 12000 1340 -999 -999 2400 4260 -999 -999 -999 296 741 12096
1982 3 19 0 0 0 16300 3590 -999 -999 3020 5480 -999 -999 -999 1150 1620 16431
1982 3 20 0 0 0 23500 6310 -999 -999 4490 7600 -999 -999 -999 1250 2340 23688
1982 3 21 0 0 0 23400 5880 -999 -999 4250 7550 -999 -999 -999 647 1340 23587
1982 3 22 0 0 0 22000 5920 -999 -999 4520 6130 -999 -999 -999 376 831 22176
1982 3 23 0 0 0 21500 2250 -999 -999 2170 4180 -999 -999 -999 285 635 21672
1982 3 24 0 0 0 15700 1370 -999 -999 1110 3080 -999 -999 -999 260 570 15826
1982 3 25 0 0 0 14000 1160 -999 -999 925 2640 -999 -999 -999 201 463 14112
1982 3 26 0 0 0 11900 784 -999 -999 778 2260 -999 -999 -999 150 347 11995
1982 3 27 0 0 0 8170 640 -999 -999 663 1870 -999 -999 -999 121 267 8235
1982 3 28 0 0 0 6010 500 -999 -999 590 1580 -999 -999 -999 108 225 6058
1982 3 29 0 0 0 4810 440 -999 -999 547 1440 -999 -999 -999 98 200 4849
1982 3 30 0 0 0 4460 680 -999 -999 802 1370 -999 -999 -999 105 195 4496
1982 3 31 0 0 0 5310 580 -999 -999 761 1290 -999 -999 -999 91 182 5353
1982 4 1 0 0 0 5590 500 -999 -999 593 1180 -999 -999 -999 76 154 5635
1982 4 2 0 0 0 4250 460 -999 -999 520 1110 -999 -999 -999 73 144 4284
1982 4 3 0 0 0 3820 480 -999 -999 860 1120 -999 -999 -999 67 138 3851
1982 4 4 0 0 0 3840 440 -999 -999 845 1110 -999 -999 -999 50 94 3871
1982 4 5 0 0 0 3990 400 -999 -999 754 1080 -999 -999 -999 80 110 4022
1982 4 6 0 0 0 3650 430 -999 -999 660 1020 -999 -999 -999 79 100 3679
1982 4 7 0 0 0 3370 390 -999 -999 608 988 -999 -999 -999 82 133 3397
1982 4 8 0 0 0 3180 370 -999 -999 606 965 -999 -999 -999 74 124 3205
1982 4 9 0 0 0 3100 361 -999 -999 576 950 -999 -999 -999 76 119 3125
1982 4 10 0 0 0 3330 486 -999 -999 662 934 -999 -999 -999 78 124 3357
1982 4 11 0 0 0 4100 781 -999 -999 988 989 -999 -999 -999 124 168 4133
1982 4 12 0 0 0 4680 775 -999 -999 1080 1320 -999 -999 -999 222 299 4717
1982 4 13 0 0 0 4670 561 -999 -999 1080 1610 -999 -999 -999 229 350 4707
1982 4 14 0 0 0 4410 418 -999 -999 973 1690 -999 -999 -999 147 255 4445
1982 4 15 0 0 0 4250 313 -999 -999 883 1960 -999 -999 -999 126 202 4284
1982 4 16 0 0 0 6150 1680 -999 -999 1900 3740 -999 -999 -999 700 491 6199
1982 4 17 0 0 0 15400 5050 -999 -999 2820 4700 -999 -999 -999 708 761 15523
1982 4 18 0 0 0 15700 4940 -999 -999 3160 3800 -999 -999 -999 446 510 15826
1982 4 19 0 0 0 13800 2270 -999 -999 2830 3130 -999 -999 -999 312 387 13911
1982 4 20 0 0 0 9970 828 -999 -999 1370 2450 -999 -999 -999 238 317 10050
1982 4 21 0 0 0 8960 595 -999 -999 1090 2030 -999 -999 -999 187 256 9032
1982 4 22 0 0 0 6960 440 -999 -999 911 1770 -999 -999 -999 161 222 7016
1982 4 23 0 0 0 5290 367 -999 -999 803 1570 -999 -999 -999 143 201 5332
1982 4 24 0 0 0 4490 318 -999 -999 726 1410 -999 -999 -999 134 185 4526
1982 4 25 0 0 0 4020 289 -999 -999 656 1300 -999 -999 -999 118 168 4052
1982 4 26 0 0 0 3700 263 -999 -999 602 1220 -999 -999 -999 106 153 3730
1982 4 27 0 0 0 3440 232 -999 -999 548 1120 -999 -999 -999 87 134 3468
1982 4 28 0 0 0 3270 198 -999 -999 491 1030 -999 -999 -999 86 123 3296
1982 4 29 0 0 0 3140 177 -999 -999 450 966 -999 -999 -999 81 119 3165
1982 4 30 0 0 0 3030 175 -999 -999 426 918 -999 -999 -999 78 112 3054
1982 5 1 0 0 0 2950 166 -999 -999 403 877 -999 -999 -999 73 105 2974
1982 5 2 0 0 0 2840 162 -999 -999 381 834 -999 -999 -999 66 99 2863
1982 5 3 0 0 0 2710 151 -999 -999 366 797 -999 -999 -999 63 97 2732
1982 5 4 0 0 0 2530 145 -999 -999 361 775 -999 -999 -999 63 93 2550
1982 5 5 0 0 0 2380 160 -999 -999 363 792 -999 -999 -999 84 123 2399
1982 5 6 0 0 0 2490 245 -999 -999 558 2440 -999 -999 -999 152 190 2510
1982 5 7 0 0 0 2580 379 -999 -999 1790 3610 -999 -999 -999 297 358 2601
1982 5 8 0 0 0 3380 250 -999 -999 2200 2480 -999 -999 -999 227 330 3407
1982 5 9 0 0 0 5420 179 -999 -999 1570 2230 -999 -999 -999 169 266 5463
1982 5 10 0 0 0 5370 149 -999 -999 1090 1900 -999 -999 -999 139 224 5413
1982 5 11 0 0 0 4290 131 -999 -999 892 1660 -999 -999 -999 122 201 4324
1982 5 12 0 0 0 3580 121 -999 -999 764 1470 -999 -999 -999 162 350 3609
1982 5 13 0 0 0 3140 120 -999 -999 697 1500 -999 -999 -999 275 479 3165
1982 5 14 0 0 0 2860 118 -999 -999 702 1820 -999 -999 -999 864 603 2883
1982 5 15 0 0 0 2750 116 -999 -999 736 2700 -999 -999 -999 1030 1140 2772
1982 5 16 0 0 0 3010 116 -999 -999 813 4270 -999 -999 -999 904 1140 3034
1982 5 17 0 0 0 3460 132 -999 -999 819 5030 -999 -999 -999 684 903 3488
1982 5 18 0 0 0 4120 129 -999 -999 1360 4180 -999 -999 -999 644 786 4153
1982 5 19 0 0 0 4500 137 -999 -999 1260 3560 -999 -999 -999 566 605 4536
1982 5 20 0 0 0 5130 126 -999 -999 1120 3400 -999 -999 -999 490 505 5171
1982 5 21 0 0 0 6630 931 -999 -999 1030 4060 -999 -999 -999 1210 918 6683
1982 5 22 0 0 0 8940 1170 -999 -999 1310 6040 -999 -999 -999 1370 1330 9012
1982 5 23 0 0 0 7140 398 -999 -999 1920 6530 -999 -999 -999 853 971 7197
1982 5 24 0 0 0 6440 263 -999 -999 1450 5500 -999 -999 -999 616 722 6492
1982 5 25 0 0 0 6390 213 -999 -999 1140 4340 -999 -999 -999 497 580 6441
1982 5 26 0 0 0 7170 885 -999 -999 1140 4090 -999 -999 -999 1000 899 7227
1982 5 27 0 0 0 10500 2170 -999 -999 1950 4850 -999 -999 -999 1480 1380 10584
1982 5 28 0 0 0 11900 1330 -999 -999 2230 5650 -999 -999 -999 861 1070 11995
1982 5 29 0 0 0 11000 986 -999 -999 1960 5770 -999 -999 -999 607 761 11088
1982 5 30 0 0 0 12500 2830 -999 -999 1980 5310 -999 -999 -999 487 593 12600
1982 5 31 0 0 0 12800 1900 -999 -999 2070 3850 -999 -999 -999 400 488 12903
1982 6 1 0 0 0 10900 960 -999 -999 1430 3090 -999 -999 -999 322 411 10987
1982 6 2 0 0 0 9360 595 -999 -999 1120 2600 -999 -999 -999 275 361 9435
1982 6 3 0 0 0 8260 415 -999 -999 977 2330 -999 -999 -999 249 331 8326
1982 6 4 0 0 0 7000 350 -999 -999 876 2090 -999 -999 -999 225 301 7056
1982 6 5 0 0 0 5480 263 -999 -999 785 1920 -999 -999 -999 203 278 5524
1982 6 6 0 0 0 4340 222 -999 -999 703 1790 -999 -999 -999 255 402 4375
1982 6 7 0 0 0 3770 195 -999 -999 643 1680 -999 -999 -999 424 831 3800
1982 6 8 0 0 0 3380 231 -999 -999 604 1940 -999 -999 -999 281 537 3407
1982 6 9 0 0 0 3550 382 -999 -999 586 2070 -999 -999 -999 465 715 3578
1982 6 10 0 0 0 3930 654 -999 -999 556 1940 -999 -999 -999 340 533 3961
1982 6 11 0 0 0 3760 344 -999 -999 506 2090 -999 -999 -999 257 407 3790
1982 6 12 0 0 0 3180 227 -999 -999 454 1750 -999 -999 -999 224 356 3205
1982 6 13 0 0 0 3120 191 -999 -999 441 1560 -999 -999 -999 194 318 3145
1982 6 14 0 0 0 2890 191 -999 -999 443 1550 -999 -999 -999 187 297 2913
1982 6 15 0 0 0 2640 162 -999 -999 504 2180 -999 -999 -999 1490 1340 2661
1982 6 16 0 0 0 2570 149 -999 -999 1690 6640 -999 -999 -999 1530 1240 2591
1982 6 17 0 0 0 2930 153 -999 -999 2080 7500 -999 -999 -999 838 785 2953
1982 6 18 0 0 0 5050 141 -999 -999 1990 6020 -999 -999 -999 600 571 5090
1982 6 19 0 0 0 5820 276 -999 -999 1090 4160 -999 -999 -999 458 453 5867
1982 6 20 0 0 0 5730 179 -999 -999 811 3060 -999 -999 -999 364 385 5776
1982 6 21 0 0 0 5410 112 -999 -999 668 2490 -999 -999 -999 286 332 5453
1982 6 22 0 0 0 5610 191 -999 -999 578 2120 -999 -999 -999 243 295 5655
1982 6 23 0 0 0 5270 81 -999 -999 511 1880 -999 -999 -999 214 263 5312
1982 6 24 0 0 0 4010 74 -999 -999 460 1720 -999 -999 -999 194 238 4042
1982 6 25 0 0 0 2950 71 -999 -999 579 1480 -999 -999 -999 178 221 2974
1982 6 26 0 0 0 3080 767 -999 -999 647 1370 -999 -999 -999 163 211 3105
1982 6 27 0 0 0 3590 404 -999 -999 410 1280 -999 -999 -999 149 201 3619
1982 6 28 0 0 0 5160 359 -999 -999 380 1220 -999 -999 -999 142 188 5201
1982 6 29 0 0 0 3120 157 -999 -999 369 1160 -999 -999 -999 129 174 3145
1982 6 30 0 0 0 2580 120 -999 -999 349 1090 -999 -999 -999 123 162 2601
1982 7 1 0 0 0 2110 91 -999 -999 317 1040 -999 -999 -999 111 151 2127
1982 7 2 0 0 0 1840 127 -999 -999 317 1000 -999 -999 -999 132 152 1855
1982 7 3 0 0 0 13700 3950 -999 -999 850 2100 -999 -999 -999 120 151 13810
1982 7 4 0 0 0 13100 4270 -999 -999 1270 1730 -999 -999 -999 103 135 13205
1982 7 5 0 0 0 9980 3440 -999 -999 803 1250 -999 -999 -999 94 121 10060
1982 7 6 0 0 0 7650 1820 -999 -999 759 1140 -999 -999 -999 190 144 7711
1982 7 7 0 0 0 6600 1130 -999 -999 1730 2070 -999 -999 -999 328 486 6653
1982 7 8 0 0 0 6480 973 -999 -999 926 1890 -999 -999 -999 224 419 6532
1982 7 9 0 0 0 5450 446 -999 -999 625 1650 -999 -999 -999 190 281 5494
1982 7 10 0 0 0 3980 276 -999 -999 601 1500 -999 -999 -999 685 765 4012
1982 7 11 0 0 0 3400 247 -999 -999 621 2320 -999 -999 -999 654 909 3427
1982 7 12 0 0 0 3820 316 -999 -999 473 2600 -999 -999 -999 441 653 3851
1982 7 13 0 0 0 3640 200 -999 -999 497 2230 -999 -999 -999 296 475 3669
1982 7 14 0 0 0 4030 1530 -999 -999 400 1830 -999 -999 -999 224 369 4062
1982 7 15 0 0 0 5500 1640 -999 -999 353 1790 -999 -999 -999 238 303 5544
1982 7 16 0 0 0 4610 1380 -999 -999 1470 4310 -999 -999 -999 400 643 4647
1982 7 17 0 0 0 8060 3570 -999 -999 2310 7340 -999 -999 -999 206 470 8125
1982 7 18 0 0 0 13700 3900 -999 -999 4280 9670 -999 -999 -999 2410 2240 13810
1982 7 19 0 0 0 23300 4350 -999 -999 6330 11300 -999 -999 -999 2310 3020 23487
1982 7 20 0 0 0 24400 3930 -999 -999 6830 12000 -999 -999 -999 1040 1570 24596
1982 7 21 0 0 0 21600 3090 -999 -999 8420 12000 -999 -999 -999 703 977 21773
1982 7 22 0 0 0 19500 1840 -999 -999 6700 11800 -999 -999 -999 507 702 19656
1982 7 23 0 0 0 17200 1440 -999 -999 3950 11000 -999 -999 -999 382 525 17338
1982 7 24 0 0 0 16200 1470 -999 -999 1350 8680 -999 -999 -999 296 411 16330
1982 7 25 0 0 0 16900 1600 -999 -999 985 5740 -999 -999 -999 233 334 17035
1982 7 26 0 0 0 16900 1410 -999 -999 825 4000 -999 -999 -999 190 276 17035
1982 7 27 0 0 0 15000 979 -999 -999 723 3110 -999 -999 -999 160 228 15120
1982 7 28 0 0 0 12500 555 -999 -999 685 2560 -999 -999 -999 138 185 12600
1982 7 29 0 0 0 10100 188 -999 -999 625 2100 -999 -999 -999 120 160 10181
1982 7 30 0 0 0 7360 91 -999 -999 550 1870 -999 -999 -999 108 173 7419
1982 7 31 0 0 0 5440 75 -999 -999 499 1690 -999 -999 -999 94 141 5484
1982 8 1 0 0 0 4060 65 -999 -999 451 1520 -999 -999 -999 82 122 4093
1982 8 2 0 0 0 3340 56 -999 -999 403 1390 -999 -999 -999 75 109 3367
1982 8 3 0 0 0 2860 50 -999 -999 374 1320 -999 -999 -999 66 98 2883
1982 8 4 0 0 0 2440 45 -999 -999 344 1240 -999 -999 -999 91 120 2460
1982 8 5 0 0 0 3270 107 -999 -999 946 1210 -999 -999 -999 145 181 3296
1982 8 6 0 0 0 6870 1710 -999 -999 647 1910 -999 -999 -999 111 174 6925
1982 8 7 0 0 0 6680 1230 -999 -999 496 1910 -999 -999 -999 89 145 6734
1982 8 8 0 0 0 4160 330 -999 -999 419 1540 -999 -999 -999 71 124 4193
1982 8 9 0 0 0 3670 193 -999 -999 361 1360 -999 -999 -999 53 103 3699
1982 8 10 0 0 0 3030 139 -999 -999 325 1240 -999 -999 -999 50 91 3054
1982 8 11 0 0 0 2560 108 -999 -999 301 1120 -999 -999 -999 43 79 2581
1982 8 12 0 0 0 2250 94 -999 -999 280 1050 -999 -999 -999 41 70 2268
1982 8 13 0 0 0 2000 80 -999 -999 265 972 -999 -999 -999 38 65 2016
1982 8 14 0 0 0 1790 70 -999 -999 251 868 -999 -999 -999 36 62 1804
1982 8 15 0 0 0 1630 63 -999 -999 242 777 -999 -999 -999 33 57 1643
1982 8 16 0 0 0 1510 60 -999 -999 234 709 -999 -999 -999 32 52 1522
1982 8 17 0 0 0 1410 60 -999 -999 226 666 -999 -999 -999 26 47 1421
1982 8 18 0 0 0 1340 55 -999 -999 217 627 -999 -999 -999 22 43 1351
1982 8 19 0 0 0 1260 47 -999 -999 207 596 -999 -999 -999 19 40 1270
1982 8 20 0 0 0 1180 43 -999 -999 175 566 -999 -999 -999 17 37 1189
1982 8 21 0 0 0 1090 40 -999 -999 153 533 -999 -999 -999 14 32 1099
1982 8 22 0 0 0 1030 35 -999 -999 146 501 -999 -999 -999 14 29 1038
1982 8 23 0 0 0 1060 30 -999 -999 146 474 -999 -999 -999 12 27 1068
1982 8 24 0 0 0 985 28 -999 -999 128 451 -999 -999 -999 13 27 993
1982 8 25 0 0 0 913 28 -999 -999 146 429 -999 -999 -999 19 30 920
1982 8 26 0 0 0 844 29 -999 -999 296 411 -999 -999 -999 15 22 851
1982 8 27 0 0 0 799 26 -999 -999 376 398 -999 -999 -999 12 19 805
1982 8 28 0 0 0 928 26 -999 -999 401 377 -999 -999 -999 9.1 17 935
1982 8 29 0 0 0 963 21 -999 -999 395 360 -999 -999 -999 34 20 971
1982 8 30 0 0 0 996 24 -999 -999 414 383 -999 -999 -999 43 42 1004
1982 8 31 0 0 0 1300 127 -999 -999 617 480 -999 -999 -999 131 135 1310
1982 9 1 0 0 0 2510 394 -999 -999 540 566 -999 -999 -999 271 238 2530
1982 9 2 0 0 0 2570 224 -999 -999 340 615 -999 -999 -999 103 169 2591
1982 9 3 0 0 0 1820 137 -999 -999 260 687 -999 -999 -999 63 111 1835
1982 9 4 0 0 0 1300 62 -999 -999 193 562 -999 -999 -999 40 80 1310
1982 9 5 0 0 0 1140 39 -999 -999 149 483 -999 -999 -999 31 64 1149
1982 9 6 0 0 0 1190 35 -999 -999 1720 695 -999 -999 -999 25 65 1200
1982 9 7 0 0 0 5080 638 -999 -999 1710 748 -999 -999 -999 21 70 5121
1982 9 8 0 0 0 7210 634 -999 -999 608 518 -999 -999 -999 20 59 7268
1982 9 9 0 0 0 4500 202 -999 -999 374 482 -999 -999 -999 18 53 4536
1982 9 10 0 0 0 2460 130 -999 -999 298 453 -999 -999 -999 15 48 2480
1982 9 11 0 0 0 1720 96 -999 -999 247 420 -999 -999 -999 13 42 1734
1982 9 12 0 0 0 1410 77 -999 -999 213 389 -999 -999 -999 20 39 1421
1982 9 13 0 0 0 1220 67 -999 -999 187 384 -999 -999 -999 41 67 1230
1982 9 14 0 0 0 3550 994 -999 -999 171 768 -999 -999 -999 36 119 3578
1982 9 15 0 0 0 5930 2760 -999 -999 336 711 -999 -999 -999 28 126 5978
1982 9 16 0 0 0 3720 587 -999 -999 510 552 -999 -999 -999 24 92 3750
1982 9 17 0 0 0 2230 236 -999 -999 512 646 -999 -999 -999 28 81 2248
1982 9 18 0 0 0 5000 1480 -999 -999 705 1250 -999 -999 -999 24 71 5040
1982 9 19 0 0 0 7140 1790 -999 -999 829 717 -999 -999 -999 20 63 7197
1982 9 20 0 0 0 4680 540 -999 -999 437 587 -999 -999 -999 17 54 4717
1982 9 21 0 0 0 3280 313 -999 -999 322 523 -999 -999 -999 20 47 3306
1982 9 22 0 0 0 2300 210 -999 -999 264 479 -999 -999 -999 18 43 2318
1982 9 23 0 0 0 1830 157 -999 -999 233 447 -999 -999 -999 16 40 1845
1982 9 24 0 0 0 1570 130 -999 -999 211 423 -999 -999 -999 17 39 1583
1982 9 25 0 0 0 1400 115 -999 -999 193 402 -999 -999 -999 13 36 1411
1982 9 26 0 0 0 1280 101 -999 -999 178 386 -999 -999 -999 11 34 1290
1982 9 27 0 0 0 1170 88 -999 -999 161 371 -999 -999 -999 11 32 1179
1982 9 28 0 0 0 1080 84 -999 -999 148 357 -999 -999 -999 9.8 30 1089
1982 9 29 0 0 0 1030 79 -999 -999 145 342 -999 -999 -999 11 29 1038
1982 9 30 0 0 0 970 71 -999 -999 144 329 -999 -999 -999 10 29 978
1982 10 1 0 0 0 905 65 -999 -999 144 320 -999 -999 -999 8.3 29 912
1982 10 2 0 0 0 850 58 -999 -999 144 313 -999 -999 -999 15 30 857
1982 10 3 0 0 0 806 55 -999 -999 144 309 -999 -999 -999 17 38 812
1982 10 4 0 0 0 761 54 -999 -999 144 304 -999 -999 -999 21 42 767
1982 10 5 0 0 0 734 54 -999 -999 144 304 -999 -999 -999 20 44 740
1982 10 6 0 0 0 729 53 -999 -999 154 380 -999 -999 -999 25 46 735
1982 10 7 0 0 0 703 48 -999 -999 183 545 -999 -999 -999 16 48 709
1982 10 8 0 0 0 691 71 -999 -999 265 721 -999 -999 -999 26 47 697
1982 10 9 0 0 0 1120 250 -999 -999 807 3840 -999 -999 -999 23 56 1129
1982 10 10 0 0 0 2470 796 -999 -999 2120 1520 -999 -999 -999 21 69 2490
1982 10 11 0 0 0 4740 379 -999 -999 2390 1050 -999 -999 -999 28 71 4778
1982 10 12 0 0 0 5300 205 -999 -999 1650 835 -999 -999 -999 26 71 5342
1982 10 13 0 0 0 4400 150 -999 -999 783 753 -999 -999 -999 24 70 4435
1982 10 14 0 0 0 3140 124 -999 -999 649 685 -999 -999 -999 23 66 3165
1982 10 15 0 0 0 2260 104 -999 -999 572 629 -999 -999 -999 28 61 2278
1982 10 16 0 0 0 1940 93 -999 -999 521 580 -999 -999 -999 25 56 1956
1982 10 17 0 0 0 1740 83 -999 -999 479 551 -999 -999 -999 17 52 1754
1982 10 18 0 0 0 1590 74 -999 -999 460 533 -999 -999 -999 14 50 1603
1982 10 19 0 0 0 1540 88 -999 -999 473 518 -999 -999 -999 26 50 1552
1982 10 20 0 0 0 1780 175 -999 -999 490 521 -999 -999 -999 84 123 1794
1982 10 21 0 0 0 1660 141 -999 -999 504 556 -999 -999 -999 143 475 1673
1982 10 22 0 0 0 1530 98 -999 -999 570 651 -999 -999 -999 96 327 1542
1982 10 23 0 0 0 1420 76 -999 -999 569 822 -999 -999 -999 84 250 1431
1982 10 24 0 0 0 1400 67 -999 -999 520 729 -999 -999 -999 69 207 1411
1982 10 25 0 0 0 1500 66 -999 -999 460 665 -999 -999 -999 57 178 1512
1982 10 26 0 0 0 1570 64 -999 -999 415 623 -999 -999 -999 50 155 1583
1982 10 27 0 0 0 1480 63 -999 -999 385 593 -999 -999 -999 46 141 1492
1982 10 28 0 0 0 1430 62 -999 -999 355 590 -999 -999 -999 71 163 1441
1982 10 29 0 0 0 1440 70 -999 -999 410 828 -999 -999 -999 64 240 1452
1982 10 30 0 0 0 1430 92 -999 -999 470 945 -999 -999 -999 62 224 1441
1982 10 31 0 0 0 1500 103 -999 -999 430 920 -999 -999 -999 65 196 1512
1982 11 1 0 0 0 2070 103 -999 -999 374 1270 -999 -999 -999 74 232 2087
1982 11 2 0 0 0 3030 412 -999 -999 1180 2220 -999 -999 -999 94 299 3054
1982 11 3 0 0 0 2640 189 -999 -999 1370 1770 -999 -999 -999 55 236 2661
1982 11 4 0 0 0 3650 128 -999 -999 853 1390 -999 -999 -999 82 199 3679
1982 11 5 0 0 0 3840 92 -999 -999 619 1190 -999 -999 -999 66 186 3871
1982 11 6 0 0 0 2990 79 -999 -999 534 1060 -999 -999 -999 60 170 3014
1982 11 7 0 0 0 2520 73 -999 -999 476 972 -999 -999 -999 55 163 2540
1982 11 8 0 0 0 2270 70 -999 -999 446 905 -999 -999 -999 48 151 2288
1982 11 9 0 0 0 2110 67 -999 -999 416 844 -999 -999 -999 53 141 2127
1982 11 10 0 0 0 1980 66 -999 -999 392 797 -999 -999 -999 55 161 1996
1982 11 11 0 0 0 2440 267 -999 -999 552 1100 -999 -999 -999 382 474 2460
1982 11 12 0 0 0 4940 1440 -999 -999 2200 4720 -999 -999 -999 834 2050 4980
1982 11 13 0 0 0 8270 2180 -999 -999 2360 5330 -999 -999 -999 424 1080 8336
1982 11 14 0 0 0 8450 678 -999 -999 2790 4260 -999 -999 -999 272 660 8518
1982 11 15 0 0 0 7260 370 -999 -999 1510 2890 -999 -999 -999 202 475 7318
1982 11 16 0 0 0 7060 247 -999 -999 969 2350 -999 -999 -999 174 412 7117
1982 11 17 0 0 0 6130 205 -999 -999 863 2000 -999 -999 -999 145 353 6179
1982 11 18 0 0 0 5410 179 -999 -999 764 1830 -999 -999 -999 135 315 5453
1982 11 19 0 0 0 4530 156 -999 -999 708 1700 -999 -999 -999 134 307 4566
1982 11 20 0 0 0 3970 148 -999 -999 686 1600 -999 -999 -999 134 311 4002
1982 11 21 0 0 0 3660 145 -999 -999 640 1500 -999 -999 -999 115 291 3689
1982 11 22 0 0 0 3430 129 -999 -999 579 1420 -999 -999 -999 108 268 3457
1982 11 23 0 0 0 3280 114 -999 -999 554 1320 -999 -999 -999 101 250 3306
